vessel_call_id,service_date,vessel_name,terminal_id,eta,gate_count,container_count
VC-001642,2026-12-12,MV Pacific 1642,PORT-VANTERM,2026-12-12T02:48:00,10,20
VC-001643,2026-12-12,MV Pacific 1643,PORT-CENTERM,2026-12-12T05:06:00,10,20
VC-001644,2026-12-12,MV Pacific 1644,PORT-FSD,2026-12-12T07:24:00,10,20
VC-001645,2026-12-12,MV Pacific 1645,PORT-DELTAPORT,2026-12-12T09:42:00,10,20
VC-001646,2026-12-12,MV Pacific 1646,PORT-VANTERM,2026-12-12T12:00:00,10,20
VC-001647,2026-12-12,MV Pacific 1647,PORT-CENTERM,2026-12-12T14:18:00,10,20
VC-001648,2026-12-12,MV Pacific 1648,PORT-FSD,2026-12-12T16:36:00,10,20
VC-001649,2026-12-12,MV Pacific 1649,PORT-DELTAPORT,2026-12-12T18:54:00,10,20
VC-001650,2026-12-12,MV Pacific 1650,PORT-VANTERM,2026-12-12T21:12:00,10,20
VC-001651,2026-12-13,MV Pacific 1651,PORT-VANTERM,2026-12-13T00:30:00,10,20
VC-001652,2026-12-13,MV Pacific 1652,PORT-CENTERM,2026-12-13T02:48:00,10,20
VC-001653,2026-12-13,MV Pacific 1653,PORT-FSD,2026-12-13T05:06:00,10,20
VC-001654,2026-12-13,MV Pacific 1654,PORT-DELTAPORT,2026-12-13T07:24:00,10,20
VC-001655,2026-12-13,MV Pacific 1655,PORT-VANTERM,2026-12-13T09:42:00,10,20
VC-001656,2026-12-13,MV Pacific 1656,PORT-CENTERM,2026-12-13T12:00:00,10,20
VC-001657,2026-12-13,MV Pacific 1657,PORT-FSD,2026-12-13T14:18:00,10,20
VC-001658,2026-12-13,MV Pacific 1658,PORT-DELTAPORT,2026-12-13T16:36:00,10,20
VC-001659,2026-12-13,MV Pacific 1659,PORT-VANTERM,2026-12-13T18:54:00,10,20
VC-001660,2026-12-13,MV Pacific 1660,PORT-CENTERM,2026-12-13T21:12:00,10,20
VC-001661,2026-12-14,MV Pacific 1661,PORT-CENTERM,2026-12-14T00:30:00,10,20
VC-001662,2026-12-14,MV Pacific 1662,PORT-FSD,2026-12-14T02:48:00,10,20
VC-001663,2026-12-14,MV Pacific 1663,PORT-DELTAPORT,2026-12-14T05:06:00,10,20
VC-001664,2026-12-14,MV Pacific 1664,PORT-VANTERM,2026-12-14T07:24:00,10,20
VC-001665,2026-12-14,MV Pacific 1665,PORT-CENTERM,2026-12-14T09:42:00,10,20
VC-001666,2026-12-14,MV Pacific 1666,PORT-FSD,2026-12-14T12:00:00,10,20
VC-001667,2026-12-14,MV Pacific 1667,PORT-DELTAPORT,2026-12-14T14:18:00,10,20
VC-001668,2026-12-14,MV Pacific 1668,PORT-VANTERM,2026-12-14T16:36:00,10,20
VC-001669,2026-12-14,MV Pacific 1669,PORT-CENTERM,2026-12-14T18:54:00,10,20
VC-001670,2026-12-14,MV Pacific 1670,PORT-FSD,2026-12-14T21:12:00,10,20
VC-001671,2026-12-15,MV Pacific 1671,PORT-FSD,2026-12-15T00:30:00,10,20
VC-001672,2026-12-15,MV Pacific 1672,PORT-DELTAPORT,2026-12-15T02:48:00,10,20
VC-001673,2026-12-15,MV Pacific 1673,PORT-VANTERM,2026-12-15T05:06:00,10,20
VC-001674,2026-12-15,MV Pacific 1674,PORT-CENTERM,2026-12-15T07:24:00,10,20
VC-001675,2026-12-15,MV Pacific 1675,PORT-FSD,2026-12-15T09:42:00,10,20
VC-001676,2026-12-15,MV Pacific 1676,PORT-DELTAPORT,2026-12-15T12:00:00,10,20
VC-001677,2026-12-15,MV Pacific 1677,PORT-VANTERM,2026-12-15T14:18:00,10,20
VC-001678,2026-12-15,MV Pacific 1678,PORT-CENTERM,2026-12-15T16:36:00,10,20
VC-001679,2026-12-15,MV Pacific 1679,PORT-FSD,2026-12-15T18:54:00,10,20
VC-001680,2026-12-15,MV Pacific 1680,PORT-DELTAPORT,2026-12-15T21:12:00,10,20
VC-001681,2026-12-16,MV Pacific 1681,PORT-DELTAPORT,2026-12-16T00:30:00,10,20
VC-001682,2026-12-16,MV Pacific 1682,PORT-VANTERM,2026-12-16T02:48:00,10,20
VC-001683,2026-12-16,MV Pacific 1683,PORT-CENTERM,2026-12-16T05:06:00,10,20
VC-001684,2026-12-16,MV Pacific 1684,PORT-FSD,2026-12-16T07:24:00,10,20
VC-001685,2026-12-16,MV Pacific 1685,PORT-DELTAPORT,2026-12-16T09:42:00,10,20
VC-001686,2026-12-16,MV Pacific 1686,PORT-VANTERM,2026-12-16T12:00:00,10,20
VC-001687,2026-12-16,MV Pacific 1687,PORT-CENTERM,2026-12-16T14:18:00,10,20
VC-001688,2026-12-16,MV Pacific 1688,PORT-FSD,2026-12-16T16:36:00,10,20
VC-001689,2026-12-16,MV Pacific 1689,PORT-DELTAPORT,2026-12-16T18:54:00,10,20
VC-001690,2026-12-16,MV Pacific 1690,PORT-VANTERM,2026-12-16T21:12:00,10,20
VC-001691,2026-12-17,MV Pacific 1691,PORT-VANTERM,2026-12-17T00:30:00,10,20
VC-001692,2026-12-17,MV Pacific 1692,PORT-CENTERM,2026-12-17T02:48:00,10,20
VC-001693,2026-12-17,MV Pacific 1693,PORT-FSD,2026-12-17T05:06:00,10,20
VC-001694,2026-12-17,MV Pacific 1694,PORT-DELTAPORT,2026-12-17T07:24:00,10,20
VC-001695,2026-12-17,MV Pacific 1695,PORT-VANTERM,2026-12-17T09:42:00,10,20
VC-001696,2026-12-17,MV Pacific 1696,PORT-CENTERM,2026-12-17T12:00:00,10,20
VC-001697,2026-12-17,MV Pacific 1697,PORT-FSD,2026-12-17T14:18:00,10,20
VC-001698,2026-12-17,MV Pacific 1698,PORT-DELTAPORT,2026-12-17T16:36:00,10,20
VC-001699,2026-12-17,MV Pacific 1699,PORT-VANTERM,2026-12-17T18:54:00,10,20
VC-001700,2026-12-17,MV Pacific 1700,PORT-CENTERM,2026-12-17T21:12:00,10,20
VC-001701,2026-12-18,MV Pacific 1701,PORT-CENTERM,2026-12-18T00:30:00,10,20
VC-001702,2026-12-18,MV Pacific 1702,PORT-FSD,2026-12-18T02:48:00,10,20
VC-001703,2026-12-18,MV Pacific 1703,PORT-DELTAPORT,2026-12-18T05:06:00,10,20
VC-001704,2026-12-18,MV Pacific 1704,PORT-VANTERM,2026-12-18T07:24:00,10,20
VC-001705,2026-12-18,MV Pacific 1705,PORT-CENTERM,2026-12-18T09:42:00,10,20
VC-001706,2026-12-18,MV Pacific 1706,PORT-FSD,2026-12-18T12:00:00,10,20
VC-001707,2026-12-18,MV Pacific 1707,PORT-DELTAPORT,2026-12-18T14:18:00,10,20
VC-001708,2026-12-18,MV Pacific 1708,PORT-VANTERM,2026-12-18T16:36:00,10,20
VC-001709,2026-12-18,MV Pacific 1709,PORT-CENTERM,2026-12-18T18:54:00,10,20
VC-001710,2026-12-18,MV Pacific 1710,PORT-FSD,2026-12-18T21:12:00,10,20
VC-001711,2026-12-19,MV Pacific 1711,PORT-FSD,2026-12-19T00:30:00,10,20
VC-001712,2026-12-19,MV Pacific 1712,PORT-DELTAPORT,2026-12-19T02:48:00,10,20
VC-001713,2026-12-19,MV Pacific 1713,PORT-VANTERM,2026-12-19T05:06:00,10,20
VC-001714,2026-12-19,MV Pacific 1714,PORT-CENTERM,2026-12-19T07:24:00,10,20
VC-001715,2026-12-19,MV Pacific 1715,PORT-FSD,2026-12-19T09:42:00,10,20
VC-001716,2026-12-19,MV Pacific 1716,PORT-DELTAPORT,2026-12-19T12:00:00,10,20
VC-001717,2026-12-19,MV Pacific 1717,PORT-VANTERM,2026-12-19T14:18:00,10,20
VC-001718,2026-12-19,MV Pacific 1718,PORT-CENTERM,2026-12-19T16:36:00,10,20
VC-001719,2026-12-19,MV Pacific 1719,PORT-FSD,2026-12-19T18:54:00,10,20
VC-001720,2026-12-19,MV Pacific 1720,PORT-DELTAPORT,2026-12-19T21:12:00,10,20
VC-001721,2026-12-20,MV Pacific 1721,PORT-DELTAPORT,2026-12-20T00:30:00,10,20
VC-001722,2026-12-20,MV Pacific 1722,PORT-VANTERM,2026-12-20T02:48:00,10,20
VC-001723,2026-12-20,MV Pacific 1723,PORT-CENTERM,2026-12-20T05:06:00,10,20
VC-001724,2026-12-20,MV Pacific 1724,PORT-FSD,2026-12-20T07:24:00,10,20
VC-001725,2026-12-20,MV Pacific 1725,PORT-DELTAPORT,2026-12-20T09:42:00,10,20
VC-001726,2026-12-20,MV Pacific 1726,PORT-VANTERM,2026-12-20T12:00:00,10,20
VC-001727,2026-12-20,MV Pacific 1727,PORT-CENTERM,2026-12-20T14:18:00,10,20
VC-001728,2026-12-20,MV Pacific 1728,PORT-FSD,2026-12-20T16:36:00,10,20
VC-001729,2026-12-20,MV Pacific 1729,PORT-DELTAPORT,2026-12-20T18:54:00,10,20
VC-001730,2026-12-20,MV Pacific 1730,PORT-VANTERM,2026-12-20T21:12:00,10,20
VC-001731,2026-12-21,MV Pacific 1731,PORT-VANTERM,2026-12-21T00:30:00,10,20
VC-001732,2026-12-21,MV Pacific 1732,PORT-CENTERM,2026-12-21T02:48:00,10,20
VC-001733,2026-12-21,MV Pacific 1733,PORT-FSD,2026-12-21T05:06:00,10,20
VC-001734,2026-12-21,MV Pacific 1734,PORT-DELTAPORT,2026-12-21T07:24:00,10,20
VC-001735,2026-12-21,MV Pacific 1735,PORT-VANTERM,2026-12-21T09:42:00,10,20
VC-001736,2026-12-21,MV Pacific 1736,PORT-CENTERM,2026-12-21T12:00:00,10,20
VC-001737,2026-12-21,MV Pacific 1737,PORT-FSD,2026-12-21T14:18:00,10,20
VC-001738,2026-12-21,MV Pacific 1738,PORT-DELTAPORT,2026-12-21T16:36:00,10,20
VC-001739,2026-12-21,MV Pacific 1739,PORT-VANTERM,2026-12-21T18:54:00,10,20
VC-001740,2026-12-21,MV Pacific 1740,PORT-CENTERM,2026-12-21T21:12:00,10,20
VC-001741,2026-12-22,MV Pacific 1741,PORT-CENTERM,2026-12-22T00:30:00,10,20
VC-001742,2026-12-22,MV Pacific 1742,PORT-FSD,2026-12-22T02:48:00,10,20
VC-001743,2026-12-22,MV Pacific 1743,PORT-DELTAPORT,2026-12-22T05:06:00,10,20
VC-001744,2026-12-22,MV Pacific 1744,PORT-VANTERM,2026-12-22T07:24:00,10,20
VC-001745,2026-12-22,MV Pacific 1745,PORT-CENTERM,2026-12-22T09:42:00,10,20
VC-001746,2026-12-22,MV Pacific 1746,PORT-FSD,2026-12-22T12:00:00,10,20
VC-001747,2026-12-22,MV Pacific 1747,PORT-DELTAPORT,2026-12-22T14:18:00,10,20
VC-001748,2026-12-22,MV Pacific 1748,PORT-VANTERM,2026-12-22T16:36:00,10,20
VC-001749,2026-12-22,MV Pacific 1749,PORT-CENTERM,2026-12-22T18:54:00,10,20
VC-001750,2026-12-22,MV Pacific 1750,PORT-FSD,2026-12-22T21:12:00,10,20
VC-001751,2026-12-23,MV Pacific 1751,PORT-FSD,2026-12-23T00:30:00,10,20
VC-001752,2026-12-23,MV Pacific 1752,PORT-DELTAPORT,2026-12-23T02:48:00,10,20
VC-001753,2026-12-23,MV Pacific 1753,PORT-VANTERM,2026-12-23T05:06:00,10,20
VC-001754,2026-12-23,MV Pacific 1754,PORT-CENTERM,2026-12-23T07:24:00,10,20
VC-001755,2026-12-23,MV Pacific 1755,PORT-FSD,2026-12-23T09:42:00,10,20
VC-001756,2026-12-23,MV Pacific 1756,PORT-DELTAPORT,2026-12-23T12:00:00,10,20
VC-001757,2026-12-23,MV Pacific 1757,PORT-VANTERM,2026-12-23T14:18:00,10,20
VC-001758,2026-12-23,MV Pacific 1758,PORT-CENTERM,2026-12-23T16:36:00,10,20
VC-001759,2026-12-23,MV Pacific 1759,PORT-FSD,2026-12-23T18:54:00,10,20
VC-001760,2026-12-23,MV Pacific 1760,PORT-DELTAPORT,2026-12-23T21:12:00,10,20
VC-001761,2026-12-24,MV Pacific 1761,PORT-DELTAPORT,2026-12-24T00:30:00,10,20
VC-001762,2026-12-24,MV Pacific 1762,PORT-VANTERM,2026-12-24T02:48:00,10,20
VC-001763,2026-12-24,MV Pacific 1763,PORT-CENTERM,2026-12-24T05:06:00,10,20
VC-001764,2026-12-24,MV Pacific 1764,PORT-FSD,2026-12-24T07:24:00,10,20
VC-001765,2026-12-24,MV Pacific 1765,PORT-DELTAPORT,2026-12-24T09:42:00,10,20
VC-001766,2026-12-24,MV Pacific 1766,PORT-VANTERM,2026-12-24T12:00:00,10,20
VC-001767,2026-12-24,MV Pacific 1767,PORT-CENTERM,2026-12-24T14:18:00,10,20
VC-001768,2026-12-24,MV Pacific 1768,PORT-FSD,2026-12-24T16:36:00,10,20
VC-001769,2026-12-24,MV Pacific 1769,PORT-DELTAPORT,2026-12-24T18:54:00,10,20
VC-001770,2026-12-24,MV Pacific 1770,PORT-VANTERM,2026-12-24T21:12:00,10,20
VC-001771,2026-12-25,MV Pacific 1771,PORT-VANTERM,2026-12-25T00:30:00,10,20
VC-001772,2026-12-25,MV Pacific 1772,PORT-CENTERM,2026-12-25T02:48:00,10,20
VC-001773,2026-12-25,MV Pacific 1773,PORT-FSD,2026-12-25T05:06:00,10,20
VC-001774,2026-12-25,MV Pacific 1774,PORT-DELTAPORT,2026-12-25T07:24:00,10,20
VC-001775,2026-12-25,MV Pacific 1775,PORT-VANTERM,2026-12-25T09:42:00,10,20
VC-001776,2026-12-25,MV Pacific 1776,PORT-CENTERM,2026-12-25T12:00:00,10,20
VC-001777,2026-12-25,MV Pacific 1777,PORT-FSD,2026-12-25T14:18:00,10,20
VC-001778,2026-12-25,MV Pacific 1778,PORT-DELTAPORT,2026-12-25T16:36:00,10,20
VC-001779,2026-12-25,MV Pacific 1779,PORT-VANTERM,2026-12-25T18:54:00,10,20
VC-001780,2026-12-25,MV Pacific 1780,PORT-CENTERM,2026-12-25T21:12:00,10,20
VC-001781,2026-12-26,MV Pacific 1781,PORT-CENTERM,2026-12-26T00:30:00,10,20
VC-001782,2026-12-26,MV Pacific 1782,PORT-FSD,2026-12-26T02:48:00,10,20
VC-001783,2026-12-26,MV Pacific 1783,PORT-DELTAPORT,2026-12-26T05:06:00,10,20
VC-001784,2026-12-26,MV Pacific 1784,PORT-VANTERM,2026-12-26T07:24:00,10,20
VC-001785,2026-12-26,MV Pacific 1785,PORT-CENTERM,2026-12-26T09:42:00,10,20
VC-001786,2026-12-26,MV Pacific 1786,PORT-FSD,2026-12-26T12:00:00,10,20
VC-001787,2026-12-26,MV Pacific 1787,PORT-DELTAPORT,2026-12-26T14:18:00,10,20
VC-001788,2026-12-26,MV Pacific 1788,PORT-VANTERM,2026-12-26T16:36:00,10,20
VC-001789,2026-12-26,MV Pacific 1789,PORT-CENTERM,2026-12-26T18:54:00,10,20
VC-001790,2026-12-26,MV Pacific 1790,PORT-FSD,2026-12-26T21:12:00,10,20
VC-001791,2026-12-27,MV Pacific 1791,PORT-FSD,2026-12-27T00:30:00,10,20
VC-001792,2026-12-27,MV Pacific 1792,PORT-DELTAPORT,2026-12-27T02:48:00,10,20
VC-001793,2026-12-27,MV Pacific 1793,PORT-VANTERM,2026-12-27T05:06:00,10,20
VC-001794,2026-12-27,MV Pacific 1794,PORT-CENTERM,2026-12-27T07:24:00,10,20
VC-001795,2026-12-27,MV Pacific 1795,PORT-FSD,2026-12-27T09:42:00,10,20
VC-001796,2026-12-27,MV Pacific 1796,PORT-DELTAPORT,2026-12-27T12:00:00,10,20
VC-001797,2026-12-27,MV Pacific 1797,PORT-VANTERM,2026-12-27T14:18:00,10,20
VC-001798,2026-12-27,MV Pacific 1798,PORT-CENTERM,2026-12-27T16:36:00,10,20
VC-001799,2026-12-27,MV Pacific 1799,PORT-FSD,2026-12-27T18:54:00,10,20
VC-001800,2026-12-27,MV Pacific 1800,PORT-DELTAPORT,2026-12-27T21:12:00,10,20
VC-001801,2026-12-28,MV Pacific 1801,PORT-DELTAPORT,2026-12-28T00:30:00,10,20
VC-001802,2026-12-28,MV Pacific 1802,PORT-VANTERM,2026-12-28T02:48:00,10,20
VC-001803,2026-12-28,MV Pacific 1803,PORT-CENTERM,2026-12-28T05:06:00,10,20
VC-001804,2026-12-28,MV Pacific 1804,PORT-FSD,2026-12-28T07:24:00,10,20
VC-001805,2026-12-28,MV Pacific 1805,PORT-DELTAPORT,2026-12-28T09:42:00,10,20
VC-001806,2026-12-28,MV Pacific 1806,PORT-VANTERM,2026-12-28T12:00:00,10,20
VC-001807,2026-12-28,MV Pacific 1807,PORT-CENTERM,2026-12-28T14:18:00,10,20
VC-001808,2026-12-28,MV Pacific 1808,PORT-FSD,2026-12-28T16:36:00,10,20
VC-001809,2026-12-28,MV Pacific 1809,PORT-DELTAPORT,2026-12-28T18:54:00,10,20
VC-001810,2026-12-28,MV Pacific 1810,PORT-VANTERM,2026-12-28T21:12:00,10,20
VC-001811,2026-12-29,MV Pacific 1811,PORT-VANTERM,2026-12-29T00:30:00,10,20
VC-001812,2026-12-29,MV Pacific 1812,PORT-CENTERM,2026-12-29T02:48:00,10,20
VC-001813,2026-12-29,MV Pacific 1813,PORT-FSD,2026-12-29T05:06:00,10,20
VC-001814,2026-12-29,MV Pacific 1814,PORT-DELTAPORT,2026-12-29T07:24:00,10,20
VC-001815,2026-12-29,MV Pacific 1815,PORT-VANTERM,2026-12-29T09:42:00,10,20
VC-001816,2026-12-29,MV Pacific 1816,PORT-CENTERM,2026-12-29T12:00:00,10,20
VC-001817,2026-12-29,MV Pacific 1817,PORT-FSD,2026-12-29T14:18:00,10,20
VC-001818,2026-12-29,MV Pacific 1818,PORT-DELTAPORT,2026-12-29T16:36:00,10,20
VC-001819,2026-12-29,MV Pacific 1819,PORT-VANTERM,2026-12-29T18:54:00,10,20
VC-001820,2026-12-29,MV Pacific 1820,PORT-CENTERM,2026-12-29T21:12:00,10,20
VC-001821,2026-12-30,MV Pacific 1821,PORT-CENTERM,2026-12-30T00:30:00,10,20
VC-001822,2026-12-30,MV Pacific 1822,PORT-FSD,2026-12-30T02:48:00,10,20
VC-001823,2026-12-30,MV Pacific 1823,PORT-DELTAPORT,2026-12-30T05:06:00,10,20
VC-001824,2026-12-30,MV Pacific 1824,PORT-VANTERM,2026-12-30T07:24:00,10,20
VC-001825,2026-12-30,MV Pacific 1825,PORT-CENTERM,2026-12-30T09:42:00,10,20
VC-001826,2026-12-30,MV Pacific 1826,PORT-FSD,2026-12-30T12:00:00,10,20
VC-001827,2026-12-30,MV Pacific 1827,PORT-DELTAPORT,2026-12-30T14:18:00,10,20
VC-001828,2026-12-30,MV Pacific 1828,PORT-VANTERM,2026-12-30T16:36:00,10,20
VC-001829,2026-12-30,MV Pacific 1829,PORT-CENTERM,2026-12-30T18:54:00,10,20
VC-001830,2026-12-30,MV Pacific 1830,PORT-FSD,2026-12-30T21:12:00,10,20
VC-001831,2026-12-31,MV Pacific 1831,PORT-FSD,2026-12-31T00:30:00,10,20
VC-001832,2026-12-31,MV Pacific 1832,PORT-DELTAPORT,2026-12-31T02:48:00,10,20
VC-001833,2026-12-31,MV Pacific 1833,PORT-VANTERM,2026-12-31T05:06:00,10,20
VC-001834,2026-12-31,MV Pacific 1834,PORT-CENTERM,2026-12-31T07:24:00,10,20
VC-001835,2026-12-31,MV Pacific 1835,PORT-FSD,2026-12-31T09:42:00,10,20
VC-001836,2026-12-31,MV Pacific 1836,PORT-DELTAPORT,2026-12-31T12:00:00,10,20
VC-001837,2026-12-31,MV Pacific 1837,PORT-VANTERM,2026-12-31T14:18:00,10,20
VC-001838,2026-12-31,MV Pacific 1838,PORT-CENTERM,2026-12-31T16:36:00,10,20
VC-001839,2026-12-31,MV Pacific 1839,PORT-FSD,2026-12-31T18:54:00,10,20
VC-001840,2026-12-31,MV Pacific 1840,PORT-DELTAPORT,2026-12-31T21:12:00,10,20
VC-001841,2027-01-01,MV Pacific 1841,PORT-DELTAPORT,2027-01-01T00:30:00,10,20
VC-001842,2027-01-01,MV Pacific 1842,PORT-VANTERM,2027-01-01T02:48:00,10,20
VC-001843,2027-01-01,MV Pacific 1843,PORT-CENTERM,2027-01-01T05:06:00,10,20
VC-001844,2027-01-01,MV Pacific 1844,PORT-FSD,2027-01-01T07:24:00,10,20
VC-001845,2027-01-01,MV Pacific 1845,PORT-DELTAPORT,2027-01-01T09:42:00,10,20
VC-001846,2027-01-01,MV Pacific 1846,PORT-VANTERM,2027-01-01T12:00:00,10,20
VC-001847,2027-01-01,MV Pacific 1847,PORT-CENTERM,2027-01-01T14:18:00,10,20
VC-001848,2027-01-01,MV Pacific 1848,PORT-FSD,2027-01-01T16:36:00,10,20
VC-001849,2027-01-01,MV Pacific 1849,PORT-DELTAPORT,2027-01-01T18:54:00,10,20
VC-001850,2027-01-01,MV Pacific 1850,PORT-VANTERM,2027-01-01T21:12:00,10,20
VC-001851,2027-01-02,MV Pacific 1851,PORT-VANTERM,2027-01-02T00:30:00,10,20
VC-001852,2027-01-02,MV Pacific 1852,PORT-CENTERM,2027-01-02T02:48:00,10,20
VC-001853,2027-01-02,MV Pacific 1853,PORT-FSD,2027-01-02T05:06:00,10,20
VC-001854,2027-01-02,MV Pacific 1854,PORT-DELTAPORT,2027-01-02T07:24:00,10,20
VC-001855,2027-01-02,MV Pacific 1855,PORT-VANTERM,2027-01-02T09:42:00,10,20
VC-001856,2027-01-02,MV Pacific 1856,PORT-CENTERM,2027-01-02T12:00:00,10,20
VC-001857,2027-01-02,MV Pacific 1857,PORT-FSD,2027-01-02T14:18:00,10,20
VC-001858,2027-01-02,MV Pacific 1858,PORT-DELTAPORT,2027-01-02T16:36:00,10,20
VC-001859,2027-01-02,MV Pacific 1859,PORT-VANTERM,2027-01-02T18:54:00,10,20
VC-001860,2027-01-02,MV Pacific 1860,PORT-CENTERM,2027-01-02T21:12:00,10,20
VC-001861,2027-01-03,MV Pacific 1861,PORT-CENTERM,2027-01-03T00:30:00,10,20
VC-001862,2027-01-03,MV Pacific 1862,PORT-FSD,2027-01-03T02:48:00,10,20
VC-001863,2027-01-03,MV Pacific 1863,PORT-DELTAPORT,2027-01-03T05:06:00,10,20
VC-001864,2027-01-03,MV Pacific 1864,PORT-VANTERM,2027-01-03T07:24:00,10,20
VC-001865,2027-01-03,MV Pacific 1865,PORT-CENTERM,2027-01-03T09:42:00,10,20
VC-001866,2027-01-03,MV Pacific 1866,PORT-FSD,2027-01-03T12:00:00,10,20
VC-001867,2027-01-03,MV Pacific 1867,PORT-DELTAPORT,2027-01-03T14:18:00,10,20
VC-001868,2027-01-03,MV Pacific 1868,PORT-VANTERM,2027-01-03T16:36:00,10,20
VC-001869,2027-01-03,MV Pacific 1869,PORT-CENTERM,2027-01-03T18:54:00,10,20
VC-001870,2027-01-03,MV Pacific 1870,PORT-FSD,2027-01-03T21:12:00,10,20
VC-001871,2027-01-04,MV Pacific 1871,PORT-FSD,2027-01-04T00:30:00,10,20
VC-001872,2027-01-04,MV Pacific 1872,PORT-DELTAPORT,2027-01-04T02:48:00,10,20
VC-001873,2027-01-04,MV Pacific 1873,PORT-VANTERM,2027-01-04T05:06:00,10,20
VC-001874,2027-01-04,MV Pacific 1874,PORT-CENTERM,2027-01-04T07:24:00,10,20
VC-001875,2027-01-04,MV Pacific 1875,PORT-FSD,2027-01-04T09:42:00,10,20
VC-001876,2027-01-04,MV Pacific 1876,PORT-DELTAPORT,2027-01-04T12:00:00,10,20
VC-001877,2027-01-04,MV Pacific 1877,PORT-VANTERM,2027-01-04T14:18:00,10,20
VC-001878,2027-01-04,MV Pacific 1878,PORT-CENTERM,2027-01-04T16:36:00,10,20
VC-001879,2027-01-04,MV Pacific 1879,PORT-FSD,2027-01-04T18:54:00,10,20
VC-001880,2027-01-04,MV Pacific 1880,PORT-DELTAPORT,2027-01-04T21:12:00,10,20
VC-001881,2027-01-05,MV Pacific 1881,PORT-DELTAPORT,2027-01-05T00:30:00,10,20
VC-001882,2027-01-05,MV Pacific 1882,PORT-VANTERM,2027-01-05T02:48:00,10,20
VC-001883,2027-01-05,MV Pacific 1883,PORT-CENTERM,2027-01-05T05:06:00,10,20
VC-001884,2027-01-05,MV Pacific 1884,PORT-FSD,2027-01-05T07:24:00,10,20
VC-001885,2027-01-05,MV Pacific 1885,PORT-DELTAPORT,2027-01-05T09:42:00,10,20
VC-001886,2027-01-05,MV Pacific 1886,PORT-VANTERM,2027-01-05T12:00:00,10,20
VC-001887,2027-01-05,MV Pacific 1887,PORT-CENTERM,2027-01-05T14:18:00,10,20
VC-001888,2027-01-05,MV Pacific 1888,PORT-FSD,2027-01-05T16:36:00,10,20
VC-001889,2027-01-05,MV Pacific 1889,PORT-DELTAPORT,2027-01-05T18:54:00,10,20
VC-001890,2027-01-05,MV Pacific 1890,PORT-VANTERM,2027-01-05T21:12:00,10,20
VC-001891,2027-01-06,MV Pacific 1891,PORT-VANTERM,2027-01-06T00:30:00,10,20
VC-001892,2027-01-06,MV Pacific 1892,PORT-CENTERM,2027-01-06T02:48:00,10,20
VC-001893,2027-01-06,MV Pacific 1893,PORT-FSD,2027-01-06T05:06:00,10,20
VC-001894,2027-01-06,MV Pacific 1894,PORT-DELTAPORT,2027-01-06T07:24:00,10,20
VC-001895,2027-01-06,MV Pacific 1895,PORT-VANTERM,2027-01-06T09:42:00,10,20
VC-001896,2027-01-06,MV Pacific 1896,PORT-CENTERM,2027-01-06T12:00:00,10,20
VC-001897,2027-01-06,MV Pacific 1897,PORT-FSD,2027-01-06T14:18:00,10,20
VC-001898,2027-01-06,MV Pacific 1898,PORT-DELTAPORT,2027-01-06T16:36:00,10,20
VC-001899,2027-01-06,MV Pacific 1899,PORT-VANTERM,2027-01-06T18:54:00,10,20
VC-001900,2027-01-06,MV Pacific 1900,PORT-CENTERM,2027-01-06T21:12:00,10,20
VC-001901,2027-01-07,MV Pacific 1901,PORT-CENTERM,2027-01-07T00:30:00,10,20
VC-001902,2027-01-07,MV Pacific 1902,PORT-FSD,2027-01-07T02:48:00,10,20
VC-001903,2027-01-07,MV Pacific 1903,PORT-DELTAPORT,2027-01-07T05:06:00,10,20
VC-001904,2027-01-07,MV Pacific 1904,PORT-VANTERM,2027-01-07T07:24:00,10,20
VC-001905,2027-01-07,MV Pacific 1905,PORT-CENTERM,2027-01-07T09:42:00,10,20
VC-001906,2027-01-07,MV Pacific 1906,PORT-FSD,2027-01-07T12:00:00,10,20
VC-001907,2027-01-07,MV Pacific 1907,PORT-DELTAPORT,2027-01-07T14:18:00,10,20
VC-001908,2027-01-07,MV Pacific 1908,PORT-VANTERM,2027-01-07T16:36:00,10,20
VC-001909,2027-01-07,MV Pacific 1909,PORT-CENTERM,2027-01-07T18:54:00,10,20
VC-001910,2027-01-07,MV Pacific 1910,PORT-FSD,2027-01-07T21:12:00,10,20
VC-001911,2027-01-08,MV Pacific 1911,PORT-FSD,2027-01-08T00:30:00,10,20
VC-001912,2027-01-08,MV Pacific 1912,PORT-DELTAPORT,2027-01-08T02:48:00,10,20
VC-001913,2027-01-08,MV Pacific 1913,PORT-VANTERM,2027-01-08T05:06:00,10,20
VC-001914,2027-01-08,MV Pacific 1914,PORT-CENTERM,2027-01-08T07:24:00,10,20
VC-001915,2027-01-08,MV Pacific 1915,PORT-FSD,2027-01-08T09:42:00,10,20
VC-001916,2027-01-08,MV Pacific 1916,PORT-DELTAPORT,2027-01-08T12:00:00,10,20
VC-001917,2027-01-08,MV Pacific 1917,PORT-VANTERM,2027-01-08T14:18:00,10,20
VC-001918,2027-01-08,MV Pacific 1918,PORT-CENTERM,2027-01-08T16:36:00,10,20
VC-001919,2027-01-08,MV Pacific 1919,PORT-FSD,2027-01-08T18:54:00,10,20
VC-001920,2027-01-08,MV Pacific 1920,PORT-DELTAPORT,2027-01-08T21:12:00,10,20
